fy,sheet,row,code,account_code,list_no,seq,ward_col,work_name,project_cost_rs,provision_rs
2021-22,list21,7673,ZE16A103/P1-108,ZE16A103,P1,108,,"ढोलेपाटील क्षेत्रीय कार्यालय अंतर्गत दुषित पाण्याच्या तक्रारीची निवारण करणे झोपडपट्टी, गुंठेवारी व इतर भागांनमध्ये पाण्याच्या लाईन बदलणे, कुपनलीका देखभाल दुरुस्तीची व इतर कामे करणे",,3500000.0
2021-22,list21,7674,ZE16A103/P1-109,ZE16A103,P1,109,,"हडपसर - मुंढवा क्षेत्रीय कार्यालय अंतर्गत दुषित पाण्याच्या तक्रारीची निवारण करणे झोपडपट्टी, गुंठेवारी व इतर भागांनमध्ये पाण्याच्या लाईन बदलणे, कुपनलीका देखभाल दुरुस्तीची व इतर कामे करणे",,3500000.0
2021-22,list21,7675,ZE16A103/P1-110,ZE16A103,P1,110,,"सिंहगड क्षेत्रीय कार्यालय अंतर्गत दुषित पाण्याच्या तक्रारीची निवारण करणे झोपडपट्टी, गुंठेवारी व इतर भागांनमध्ये पाण्याच्या लाईन बदलणे, कुपनलीका देखभाल दुरुस्तीची व इतर कामे करणे",,3500000.0
2021-22,list21,7676,ZE16A103/P1-111,ZE16A103,P1,111,,"कसबा विश्रामबागवाडा क्षेत्रीय कार्यालय अंतर्गत दुषित पाण्याच्या तक्रारीची निवारण करणे झोपडपट्टी, गुंठेवारी व इतर भागांनमध्ये पाण्याच्या लाईन बदलणे, कुपनलीका देखभाल दुरुस्तीची व इतर कामे करणे",,3500000.0
2021-22,list21,7677,ZE16A103/P1-112,ZE16A103,P1,112,,"येरवडा - कळस धानोरी क्षेत्रीय कार्यालय अंतर्गत दुषित पाण्याच्या तक्रारीची निवारण करणे झोपडपट्टी, गुंठेवारी व इतर भागांनमध्ये पाण्याच्या लाईन बदलणे, कुपनलीका देखभाल दुरुस्तीची व इतर कामे करणे",,3500000.0
2021-22,list21,7678,ZE16A103/P1-113,ZE16A103,P1,113,,"वानवडी - रामटेकडी क्षेत्रीय कार्यालय अंतर्गत दुषित पाण्याच्या तक्रारीची निवारण करणे झोपडपट्टी, गुंठेवारी व इतर भागांनमध्ये पाण्याच्या लाईन बदलणे, कुपनलीका देखभाल दुरुस्तीची व इतर कामे करणे",,3500000.0
2021-22,list21,7679,ZE16A103/P1-114,ZE16A103,P1,114,,"नगररोड- वडगावशेरी क्षेत्रीय कार्यालय अंतर्गत दुषित पाण्याच्या तक्रारीची निवारण करणे झोपडपट्टी, गुंठेवारी व इतर भागांनमध्ये पाण्याच्या लाईन बदलणे, कुपनलीका देखभाल दुरुस्तीची व इतर कामे करणे",,3500000.0
2021-22,list21,7680,ZE16A103/P1-115,ZE16A103,P1,115,,"कोंढवा - येवलेवाडी क्षेत्रीय कार्यालय अंतर्गत दुषित पाण्याच्या तक्रारीची निवारण करणे झोपडपट्टी, गुंठेवारी व इतर भागांनमध्ये पाण्याच्या लाईन बदलणे, कुपनलीका देखभाल दुरुस्तीची व इतर कामे करणे",,3500000.0
2021-22,list21,7681,ZE16A103/P1-116,ZE16A103,P1,116,,"बिबवेवाडी क्षेत्रीय कार्यालय अंतर्गत दुषित पाण्याच्या तक्रारीची निवारण करणे झोपडपट्टी, गुंठेवारी व इतर भागांनमध्ये पाण्याच्या लाईन बदलणे, कुपनलीका देखभाल दुरुस्तीची व इतर कामे करणे",,3500000.0
2021-22,list21,7682,ZE16A103/P1-117,ZE16A103,P1,117,,पर्वती LLR टाकीची दुरुस्ती विषयक कामे करणे,,21000000.0
2021-22,list21,7683,ZE16A103/P1-118,ZE16A103,P1,118,,पर्वती HLR टाकी ४५० मि.मी पंपींग जुनी लाईन बदलून नवीन लाईन टाकणे,,14000000.0
2021-22,list21,7684,ZE16A103/P1-119,ZE16A103,P1,119,,पुणे महानगरपालिका हद्दीमध्ये जलयुक्त शहर अभियान व जलशक्ती अभियान राबविणे,,7000000.0
2021-22,list21,7687,ZE16A103/P1-8,ZE16A103,P1,8,,पर्वती जलकेंद्रातील बेड वॉशिंगचे पाणी अत्याधूनिक यंत्राद्‌वारे रिसायलिंग करणे,,14000000.0
2021-22,list21,7688,ZE16A103/P1-9,ZE16A103,P1,9,,"पर्वती जलकेंद्र येथे पंप हाऊस क्र.१,२ व ३ साठी ए.पी.एफ.सी. युनिट पुरविणे व बसविणे.",,2800000.0
2021-22,list21,7689,ZE16A103/P1-12,ZE16A103,P1,12,,पर्वती जलकेंद्र येथील सेकंड स्टेजकडील बेड वॉशिंगकरीता ७.५ एच.पी. क्षमतेचा कॉम्प्रेसर पुरविणे व बसविणे,,840000.0
2021-22,list21,7690,ZE16A103/P1-13,ZE16A103,P1,13,,"पर्वती जलकेंद्र येथील सेंकंड स्टेजकडील क्लॅरिफायर क्र.३ चे क्लॅरिफॉक्युलेटर, गिअर असेंब्ली पुरविणे व बसविणे",,1400000.0
2021-22,list21,7691,ZE16A103/P1-17,ZE16A103,P1,17,,रॉ वॉटर पंपिंग स्टेशन येथे पंप बसविणे व तद्‌नुषंगिक कामे करणे.,,3500000.0
2021-22,list21,7692,ZE16A103/P1-18,ZE16A103,P1,18,,पुणे महानगरपालिका हद्दीत नव्याने समाविष्ट गावांतील विविध ठिकाणचे पंपसेट बदलणे.,,1400000.0
2021-22,list21,7693,ZE16A103/P1-20,ZE16A103,P1,20,,"राजीव गांधी उान पंपिंग स्टेशन येथील केदारेश्वर,आगम मंदिर पंपाचे व्हॉल्व्ह बदलणे व व्हॉल्व्हसाठी अ‍ॅक्च्युएटर पुरविणे व बसविणे.",,1680000.0
2021-22,list21,7694,ZE16A103/P1-21,ZE16A103,P1,21,,राजीव गांधी उद्यान पंपिग स्टेशन येथे एल.टी.पॅनेल पुरविणे व बसविणे.,,1120000.0
2021-22,list21,7695,ZE16A103/P1-22,ZE16A103,P1,22,,राजीव गांधी उद्यान पंपिग स्टेशन येथे एच.टी. एपीएफसी पॅनेल पुरविणे व बसविणे.,,1680000.0
2021-22,list21,7696,ZE16A103/P1-23,ZE16A103,P1,23,,राजीव गांधी उद्यान पंपिग स्टेशन श्रीहरी टाकी करिता नवीन पंपसेट पुरविणे व बसविणे.,,1120000.0
2021-22,list21,7697,ZE16A103/P1-24,ZE16A103,P1,24,,आगम मंदिर पंपिंग स्टेशन येथे एल.टी. पॅनेल पुरविणे व बसविणे.,,1120000.0
2021-22,list21,7698,ZE16A103/P1-25,ZE16A103,P1,25,,राजीव गांधी उद्यान पंपिग स्टेशन येथे स्थापत्य विषयक कामे करणे.,,2800000.0
2021-22,list21,7699,ZE16A103/P1-30,ZE16A103,P1,30,,पदमावती पंपिग स्टेशन येथे पूरस्थिती निर्माण होऊ नये म्हणून स्थापत्य विषयक कामे करणे.,,2800000.0
2021-22,list21,7700,ZE16A103/P1-31,ZE16A103,P1,31,,रॉ वॉटर पद्‌मावती व इंदिरानगर पंपिंगसाठी एपीएफसी पॅनेल पुरविणे व बसविणे.,,1120000.0
2021-22,list21,7701,ZE16A103/P1-32,ZE16A103,P1,32,,"पद्‌मावती पपिंग स्टेशन येथील सेमिनरी पंपासाठी नविन क्रेन पुरविणे, बसविणे.",,560000.0
2021-22,list21,7702,ZE16A103/P1-33,ZE16A103,P1,33,,पर्वती जलकेंद्रांतर्गत रॉ वॉटर पंपिंग स्टेशन येथे संपवेलच्या ओव्हरफलो ड्रेनसाठी तद्‌नुषंगिक कामे करणे.,,2800000.0
2021-22,list21,7703,ZE16A103/P1-34,ZE16A103,P1,34,,"जुने वारजे जलकेंद्र येथील नादुरूस्त व्हॉल्व्ह गेटस, स्लुईस व्हॉल्व्ह,एअर व्हॉल्व्ह बदलणे व तदनुशंगीक कामे करणे",,1680000.0
2021-22,list21,7704,ZE16A103/P1-36,ZE16A103,P1,36,,वारजे जलकेंद्र येथे फिल्टर बेडचे रिग्रेडेशन करणे व व्हॉल्ट पुरविणे व बसविणे,,2800000.0
2021-22,list21,7705,ZE16A103/P1-38,ZE16A103,P1,38,,वारजे जलकेंद्र फेज १ व २ येथील केमिकल टाक्या क्लोरीन विषयक कामे करणे,,700000.0
2021-22,list21,7706,ZE16A103/P1-39,ZE16A103,P1,39,,"खडकवासला फेज १ व २ साठी पंप स्विचगिअर्स,पॅनल नवीन पुरविणे बसविणे",,5600000.0
2021-22,list21,7707,ZE16A103/P1-40,ZE16A103,P1,40,,"खडकवासला फेज २ येथे नादुरूस्त एनआर व्ही ,स्लुईस व्हॉल्व्ह,बटरफ्लाय व्हॉल्वह,एअर व्हॉल्व्ह काढून नवीन पुरविणे व बसविणे",,4200000.0
2021-22,list21,7708,ZE16A103/P1-44,ZE16A103,P1,44,,एसएनडीटी पंपींग येथे नवीन २२केव्ही/३.३केव्ही व २२ केव्ही/४४० व्होल्ट चे ट्रान्सफॉर्मर पुरविणे व बसविणे (पुर्वीचे ट्रान्सफॉर्मर जुने सन १९६७ पासून आहे),,3500000.0
2021-22,list21,7709,ZE16A103/P1-45,ZE16A103,P1,45,,एसएनडीटी पंपिंग येथील पंपसेटचे ब्रेकर नवीन पुरविणे बसविणे व तद्‌अनुषंगिक कामे करणे,,1400000.0
2021-22,list21,7710,ZE16A103/P1-48,ZE16A103,P1,48,,पाषाण पंपींग येथील एचटी सप्लाय आउट डोअर स्विचयार्ड इनडोअर करणे व तदनुषंगीक कामे करणे.,,2800000.0
2021-22,list21,7711,ZE16A103/P1-52,ZE16A103,P1,52,,नवीन लष्कर जलकेंद्रामध्ये क्लेरिफायर्सचे विविध कामे करणे.,,1400000.0
2021-22,list21,7712,ZE16A103/P1-53,ZE16A103,P1,53,,नवीन लष्कर जलकेंद्रा मधील फलॅश मिक्सर बदलणे,,1120000.0
2021-22,list21,7713,ZE16A103/P1-54,ZE16A103,P1,54,,"नवीन लष्कर जलकेंद्र मधील फिल्टर हाऊस मध्ये विविध वॉल्स पुरविणे व बसविणे, फिल्टर बेड रिग्रडेशन करणे",,14000000.0
2021-22,list21,7714,ZE16A103/P1-55,ZE16A103,P1,55,,नवीन लष्कर जलकेंद्र मधील केमिकल साठवण टाकी साठी केमिकल पंप बदलणे,,1120000.0
2021-22,list21,7715,ZE16A103/P1-56,ZE16A103,P1,56,,"लष्कर जलकेंद्र अंतर्गत (बुस्टर पंपींग) - कोंढवा, लुल्लानगर, राजीव गांधीनगर, (तरवडे वस्ती), भिमनगर, केशव नगर, उरळी कचरा डेपो इ. यंत्रणेत सुधारण करणे व विुत विषयक तद. कामे करणे.",,1400000.0
2021-22,list21,7716,ZE16A103/P1-57,ZE16A103,P1,57,,लष्कर जलकेंद्र अंतर्गत उंड्री पंपिंग येते नवीन पंपसेट पुरविणे व बसविणे व इतर तद्‌. कामे करणे.,,560000.0
2021-22,list21,7717,ZE16A103/P1-58,ZE16A103,P1,58,,५ एम.एल.डी. तुकाई टेकडी फिल्टर प्लाँट रॉवाटरसाठी नवीन पंपसेट पुरविणे व बसविणे.,,560000.0
2021-22,list21,7718,ZE16A103/P1-59,ZE16A103,P1,59,,"पुणे महानगरपालिकेच्या नवीन समाविष्ठ फुरसुंगी, साडेसत्तरानळी, उरूळी देवाची, केशवनगर येथील गावांसाठी बोरवेलचे पंपसेट बदलणे व तद्‌.कामे करणे.",,1120000.0
2021-22,list21,7719,ZE16A103/P1-62,ZE16A103,P1,62,,लोहगांव पंपिंग मधील जुने पंप बदलणे व नवीन पंप बसविणे व तद्‌. कामे करणे.,,1680000.0
2021-22,list21,7720,ZE16A103/P1-64,ZE16A103,P1,64,,"लष्कर जलकेंद्र अंतर्गत येणार्‍या लोहगांव, वडगावशेरी, टिंगरेनगर, अनुसयाबाई सांवत शाळा इत्यादी ठिकाणी सुरक्षेसाठी सी.सी.टी.व्ही. यंत्रणा पुरविणे व बसविणे.",,1120000.0
2021-22,list21,7721,ZE16A103/P1-67,ZE16A103,P1,67,,जुने होळकर मधील १९४० व १९७६ पंपिंग मधील जुने पंप काढुन नव्याने पंप बसविणे.,,2800000.0
2021-22,list21,7722,ZE16A103/P1-68,ZE16A103,P1,68,,नविन होळकर फिल्टरचे नुतनीकरण करणे,,2800000.0
2021-22,list21,7723,ZE16A103/P1-69,ZE16A103,P1,69,,"नविन व जुने होळकर मधील स्टार्टर,फॉक्युलेटर व गिअर बॉक्स विषयक कामे करणे.",,1120000.0
2021-22,list21,7724,ZE16A103/P1-70,ZE16A103,P1,70,,जुने होळकर मध्ये RMU ब्रेकर नव्याने बसविणे व केबल विषयक कामे करणे.,,2800000.0
2021-22,list21,7725,ZE16A103/P1-71,ZE16A103,P1,71,,नवीन होळकर जलकेंद्रा मध्ये पंपहाऊस व फिल्टर मध्ये क्रेन संदर्भात कामे करणे.,,1680000.0
2021-22,list21,7726,ZE16A103/P1-72,ZE16A103,P1,72,,नवीन होळकर मध्ये १५० व ३०० एच.पी. पंप पुरविणे व बसविणे.,,1680000.0
2021-22,list21,7727,ZE16A103/P1-73,ZE16A103,P1,73,,जुने होळकर मधील १९४० व १९७६ संपवेल मधील गाळ काढणे व पंपिंग मधील तद्‌. कामे करणे.,,1120000.0
2021-22,list21,7728,ZE16A103/P1-74,ZE16A103,P1,74,,जुने व नवीन होळकर जलकेंद्रा अंतर्गत पंपिंग स्टेशन मध्ये (APFC) पॅनेल पुरविणे व बसविणे व इतर तद्‌. कामे करणे.,,1680000.0
2021-22,list21,7729,ZE16A103/P1-75,ZE16A103,P1,75,,होळकर पंपिंग रॉ वॉटर इनकमिंग १००० मि.मी. लाईनवर फ्लोमीटर बसविणे.,,1120000.0
2021-22,list21,7740,ZE16A103/SP1-251,ZE16A103,SP1,251,7D,"प्रभाग क्र.7ड, मध्ये विविध ठिकाणी बोअरवेल बसविणे",,1000000.0
2021-22,list21,7741,ZE16A103/SP1-252,ZE16A103,SP1,252,11A,"प्रभाग क्र.11 अ, मामासाहेब मोहोळ शाळेत पहिला मजला व दुसरा मजला या ठिकाणी पिण्याच्या पाण्याच्या टाक्या बसविणे",,500000.0
2021-22,list21,7742,ZE16A103/SP1-253,ZE16A103,SP1,253,18B,"प्रभाग क्र.18ब,मध्ये विविध ठिकाणी बोअरवेल करणे व दुरूस्तीची कामे करणे",,500000.0
2021-22,list21,7743,ZE16A103/SP1-254,ZE16A103,SP1,254,6C,"प्रभाग क्र.6क, मध्ये सुलभ शौचालयांमध्ये पाण्याचे मीटर पुरविणे",,1000000.0
2021-22,list21,7744,ZE16A103/SP1-255,ZE16A103,SP1,255,8A,प्रभाग क्र. 8 अ मध्ये विविध ठिकाणी बोअरवेल करणे.,,1000000.0
2021-22,list21,7745,ZE16A103/SP1-256,ZE16A103,SP1,256,11D,"प्रभाग क्र. 11 ड, मधील सुतारदरा येथे नवीन पाण्याच्या टाकीतून विविध भागामध्ये 4 इंची व 6 इंची पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7746,ZE16A103/SP1-257,ZE16A103,SP1,257,20A,"प्रभाग क्र.20अ,मध्ये ताडीवाला रोड परिसरात विविध ठिकाणी बोअर वेल विषयी कामे करणे",,500000.0
2021-22,list21,7747,ZE16A103/SP1-258,ZE16A103,SP1,258,4D,"प्रभाग क्र.4 ड, विविध ठिकाणी बोअरवेल विषयक कामे करणे",,1000000.0
2021-22,list21,7748,ZE16A103/SP1-259,ZE16A103,SP1,259,8D,"प्रभाग क्र. 8 ड मध्ये, विविध ठिकाणी पाण्याची बोअरवेल घेणे व विविध कामे करणे.",,1000000.0
2021-22,list21,7749,ZE16A103/SP1-260,ZE16A103,SP1,260,,मुळशी धरणातून पुणे शहराला पाणीपुरवठा करता यावा या उद्देशाने सविस्तर प्रकल्प अहवाल (DPR) तयार करणे,,5000000.0
2021-22,list21,7760,ZE16A104/P2-111+,ZE16A104,P2,111,,स्वारगेट पाणीपुरवठा विभागा अंतर्गतची मागील बिले अदा करणे (कॉमन),,3500000.0
2021-22,list21,7763,ZE16A104/P2-201,ZE16A104,P2,201,42,नव्याने समाविष्ठ 11 गावांमध्ये पाणीपुरवठा विषयक व इतर विकास कामे करणे,,35000000.0
2021-22,list21,7764,ZE16A104/P2-203,ZE16A104,P2,203,30,प्रभाग क्र.३० मध्ये नव्याने जलवाहिनी विकसित करणे व इतर कामे करणे,,1050000.0
2021-22,list21,7765,ZE16A104/P2-204,ZE16A104,P2,204,33,प्रभाग क्र. 33 मध्ये नव्याने जलवाहिनी विकसित करणे व इतर कामे करणे,,1400000.0
2021-22,list21,7766,ZE16A104/P2-206,ZE16A104,P2,206,35,प्रभाग क्र. 3५ विविध ठिकाणी पाण्याची लार्इन टाकणे व इतर कामे करणे .,,1750000.0
2021-22,list21,7767,ZE16A104/P2-211,ZE16A104,P2,211,39C,"प्रभाग क्र. 39क, मध्ये नव्याने जलवाहिनी विकसित करणे व इतर कामे करणे",,1050000.0
2021-22,list21,7768,ZE16A104/P2-212,ZE16A104,P2,212,40,प्रभाग क्र. ४० मध्ये विविध ठिकाणी पाण्याची लार्इन टाकणे व इतर कामे करणे .,,3150000.0
2021-22,list21,7769,ZE16A104/P2-213,ZE16A104,P2,213,41,प्रभाग क्र. 41 मध्ये विविध ठिकाणी पाण्याची लार्इन टाकणे व इतर कामे करणे .,,1750000.0
2021-22,list21,7770,ZE16A104/P2-217,ZE16A104,P2,217,,लष्कर जलकेंद्रामधील मनपा वसाहत मध्ये विविध कामे करणे.,,1120000.0
2021-22,list21,7771,ZE16A104/P2-218,ZE16A104,P2,218,,नवीन व जुने लष्कर जलकेंद्र कार्यालय मधील स्थापत्य विषयक विविध कामे व ड्रेनेज विषयक कामे करणे.,,560000.0
2021-22,list21,7772,ZE16A104/P2-223,ZE16A104,P2,223,,रामटेकडी रेल्वे गेट ते हवेली हॉटेल काळेपडळ (ससाणेनगर रोड मार्गे) येथे १४'' एम एस लाईन व १०'' एम एस लाईन टाकणे.,,14000000.0
2021-22,list21,7773,ZE16A104/P2-225,ZE16A104,P2,225,26,प्र.क्र.२६मध्ये नव्याने जलवाहिनी विकसित करणे व इतर कामे करणे,,700000.0
2021-22,list21,7774,ZE16A104/P2-230,ZE16A104,P2,230,21,प्र.क्र.२१ मध्ये नव्याने जलवाहिनी विकसित करणे व इतर कामे करणे,,1050000.0
2021-22,list21,7775,ZE16A104/P2-232,ZE16A104,P2,232,24,प्र.क्र.२४ मध्ये विविध ठिकाणी पाण्याची लार्इन टाकणे व इतर कामे करणे .,,1050000.0
2021-22,list21,7776,ZE16A104/P2-233,ZE16A104,P2,233,,लष्कर जलकेंद्र ते बकरी हिल टाकी पर्यंत १००० मीमी व्यासाची नवीन (रायझिंग मेन)जलनलिका टाकणे.,80000000.0,21000000.0
2021-22,list21,7777,ZE16A104/P2-234,ZE16A104,P2,234,,"लष्कर जलकेंद्र गेट पासून मम्मादेवी चौक,बिशप चर्च दरम्यान ४०० मिमी व्यासाची एम.एस.लाईन टाकणे.",,1400000.0
2021-22,list21,7778,ZE16A104/P2-241,ZE16A104,P2,241,22,प्र.क्र २२ मध्ये नव्याने जलवाहिनी विकसित करणे व इतर कामे करणे,,489999.99999999994
2021-22,list21,7779,ZE16A104/P2-256,ZE16A104,P2,256,,प्रसारभारती ते चैतन्य हेल्प क्लब पर्यंत 800 मी.मी.व्यासाची पोलादी जलवाहिनी जोडणे,,700000.0
2021-22,list21,7789,ZE16A104/SP2-2301,ZE16A104,SP2,2301,2B,"प्रभाग क्र.2ब,मधील विविध ठिकाणी पाण्याची लाईन टाकणे व दुरूस्ती करणे",,1000000.0
2021-22,list21,7790,ZE16A104/SP2-2302,ZE16A104,SP2,2302,2C,"प्रभाग क्र.2क, विविध ठिकाणी पाण्याची लाईन दुरूस्त करणे",,1000000.0
2021-22,list21,7791,ZE16A104/SP2-2303,ZE16A104,SP2,2303,2C,"प्रभाग क्र.2क, विविध ठिकाणी जिर्ण झालेल्या पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7792,ZE16A104/SP2-2304,ZE16A104,SP2,2304,3A,"प्रभाग क्र.3अ, मध्ये पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7793,ZE16A104/SP2-2305,ZE16A104,SP2,2305,3B,"प्रभाग क्र.3ब, विविध ठिकाणी गरजेनुसार पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7794,ZE16A104/SP2-2306,ZE16A104,SP2,2306,3B,"प्रभाग क्र.3ब,पाचवा मैल येथे गरजेनुसार पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7795,ZE16A104/SP2-2307,ZE16A104,SP2,2307,3B,"प्रभाग क्र.3ब, येथे विविध गरजेनुसार 4 व 6 इंची पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7796,ZE16A104/SP2-2308,ZE16A104,SP2,2308,3B,"प्रभाग क्र.3ब, गणेशनगर ते सोमनाथनगर परिसरात गरजेनुसार पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7797,ZE16A104/SP2-2309,ZE16A104,SP2,2309,3D,"प्रभाग क्र.3ड, मध्ये विविध ठिकाणी 4 इंची व 6 इंची पाण्याच्या लाईन टाकणे",,1000000.0
2021-22,list21,7798,ZE16A104/SP2-2310,ZE16A104,SP2,2310,4A,"प्रभाग क्र.4अ, विविध ठिकाणी पाण्याची लाईन दुरूस्ती व पाण्याच्या 4 इंच व 6 इंच लाईन टाकणे",,1000000.0
2021-22,list21,7799,ZE16A104/SP2-2311,ZE16A104,SP2,2311,7A,"प्रभाग क्र.7अ,मध्ये विविध ठिकाणी पिण्याच्या लाईन टाकणे",,1000000.0
2021-22,list21,7800,ZE16A104/SP2-2312,ZE16A104,SP2,2312,7C,"प्रभाग क्र.7क, मध्ये विविध ठिकाणी पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7801,ZE16A104/SP2-2313,ZE16A104,SP2,2313,7D,"प्रभाग क्र.7ड,मधील विविध सोसायटयांमध्ये पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7802,ZE16A104/SP2-2314,ZE16A104,SP2,2314,9A,"प्रभाग क्र.९ अ, विविध ठिकाणी पाण्याच्या लाईन टाकणे",,1000000.0
2021-22,list21,7803,ZE16A104/SP2-2315,ZE16A104,SP2,2315,9C,"प्रभाग क्र.9क, पाषाण स.नं.1 येथे पिण्याच्या पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7804,ZE16A104/SP2-2316,ZE16A104,SP2,2316,9C,"प्रभाग क्र.9क, पाषाण येथील पंचशीलनगर येथे पिण्याच्या पाण्याची पाईन टाकणे",,1000000.0
2021-22,list21,7805,ZE16A104/SP2-2317,ZE16A104,SP2,2317,9D,"प्रभाग क्र.9ड, मध्ये विविध ठिकाणी पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7806,ZE16A104/SP2-2318,ZE16A104,SP2,2318,9D,"प्रभाग क्र.9ड, मध्ये विविध ठिकाणी जलवाहिनी दुरूस्तीची कामे करणे",,1000000.0
2021-22,list21,7807,ZE16A104/SP2-2319,ZE16A104,SP2,2319,10A,"प्रभाग क्र.10अ, मध्ये विविध ठिकाणी पावसाळी लाईन टाकणे",,1000000.0
2021-22,list21,7808,ZE16A104/SP2-2320,ZE16A104,SP2,2320,11A,"प्रभाग क्र.11 अ, मध्ये हनुमान नगर, राऊतवाडी, मोरे श्रमिक वसाहत, केळेवाडी, इंदिरा पार्क, राजीव गांधी पार्क, वसंतनगर परिसरातील जुन्या पाण्याच्या पाईप लाईन बदलून नवीन पाईप लाईन टाकणे व व्हॉलव्ह बसविणे, राडारोडा उचलणे व कॉंक्रीटीकरण करणे.",,1000000.0
2021-22,list21,7809,ZE16A104/SP2-2321,ZE16A104,SP2,2321,11A,"प्रभाग क्र.11 अ, मध्ये जय भवानी नगर, किष्किंधानगर, सुतारदरा, म्हातोबा नगर परिसरातील जुन्या पाण्याच्या पाईप लाईन बदलून नवीन पाईप लाईन टाकणे व व्हॉलव्ह बसविणे, राडारोडा उचलणे व कॉंक्रीटीकरण करणे.",,1000000.0
2021-22,list21,7810,ZE16A104/SP2-2322,ZE16A104,SP2,2322,11A,"प्रभाग क्र.11 अ,मांडके कॉलेज ते मेगासिटी पर्यंत 10 इंची नवीन पिण्याच्या पाण्याची पाईप लाईन टाकणे व व्हॉल्व्ह बसविणे, राडारोडा उचलणे व कॉक्रीटीकरण करणे",,1000000.0
2021-22,list21,7811,ZE16A104/SP2-2323,ZE16A104,SP2,2323,13B,"प्रभाग क्र. 13 ब, मध्ये आवश्यक त्या ठिकाणी पाण्याची नवीन लाईन टाकणे",,1000000.0
2021-22,list21,7812,ZE16A104/SP2-2324,ZE16A104,SP2,2324,14A,"प्रभाग क्र. 14 अ, वडारवाडी भागात पाण्याची पाईपलाईन टाकणे व तदनुषंगिक कामे करणे",,1000000.0
2021-22,list21,7813,ZE16A104/SP2-2325,ZE16A104,SP2,2325,14A,"प्रभाग क्र. 14 अ, शिवाजीनगर परिसरात पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7814,ZE16A104/SP2-2326,ZE16A104,SP2,2326,14A,"प्रभाग क्र. 14 अ,विविध ठिकाणी पाणी पुरवठा विषयक कामे करणे",,1000000.0
2021-22,list21,7815,ZE16A104/SP2-2327,ZE16A104,SP2,2327,14C,प्रभाग क्रं. १४ क मध्ये विविध ठिकाणी टँकर पुरविणे.,,1000000.0
2021-22,list21,7816,ZE16A104/SP2-2328,ZE16A104,SP2,2328,14C,प्रभाग क्रं. १४ क मध्ये विविध ठिकाणी पाण्याची लाईन्स विकसित करणे.,,1000000.0
2021-22,list21,7817,ZE16A104/SP2-2329,ZE16A104,SP2,2329,14C,"प्रभाग क्रं. १४ क मध्ये रामोशीवाडी, वडारवाडी, हेल्थ कॅम्प, चाफेकर नगर व तोफखाना परिसरात व विविध ठिकाणी पाण्याची लाईन टाकणे.",,1000000.0
2021-22,list21,7818,ZE16A104/SP2-2330,ZE16A104,SP2,2330,15B,"प्रभाग क्र. 15 ब, मध्ये प्रभागात विविध ठिकाणी पाणीपुरवठा विषयक कामे करणे",,1000000.0
2021-22,list21,7819,ZE16A104/SP2-2331,ZE16A104,SP2,2331,15D,"प्रभाग क्र. 15 ड, मध्ये सदाशिव पेठ व प्रभागात विविध ठिकाणी पाणीपुरवठा विषयक कामे करणे",,1000000.0
2021-22,list21,7820,ZE16A104/SP2-2332,ZE16A104,SP2,2332,15D,"प्रभाग क्र. 15 ड, मध्ये नारायण पेठ व प्रभागात विविध ठिकाणी पाणीपुरवठा विषयक कामे करणे",,1000000.0
2021-22,list21,7821,ZE16A104/SP2-2333,ZE16A104,SP2,2333,17A,"प्रभाग क्र. 17 अ, विविध ठिकाणी पाण्याची लाईन टाकणे",,1000000.0
2021-22,list21,7822,ZE16A104/SP2-2334,ZE16A104,SP2,2334,18A,प्रभाग क्र.१८ अ मध्ये गंजपेठ घोरपडे परिसरात विविध ठिकाणी पाण्याची लाईन टाकणे.,,1000000.0
2021-22,list21,7823,ZE16A104/SP2-2335,ZE16A104,SP2,2335,18A,"प्रभाग क्र.१८ अ मध्ये गंजपेठ, घोरपडे, जुनी या ठिकाणी पाण्याची जीर्ण लाईन लाईन टाकणे.",,1000000.0
2021-22,list21,7824,ZE16A104/SP2-2336,ZE16A104,SP2,2336,18A,प्रभाग क्र. 18 अ मध्ये 633 गंजपेठ येथे पिण्याच्या पाण्याची लाईन टाकणे व तदनुषंगिक कामे करणे.,,1000000.0
2021-22,list21,7825,ZE16A104/SP2-2337,ZE16A104,SP2,2337,18A,प्रभाग क्र. 18 अ मध्ये गुरुवार पेठ येथे पिण्याच्या पाण्याची लाईन टाकणे व तदनुषंगिक कामे करणे.,,1000000.0
2021-22,list21,7826,ZE16A104/SP2-2338,ZE16A104,SP2,2338,18B,"प्रभाग क्र.18ब,मध्ये विविध ठिकाणी पाणीपुरवठा विषयक कामे करणे",,1000000.0
